leadtime,shortage,setup,lostsales,CV,policy,mu_dist_bounds,avg_cost,MC_std,train_time_s,forecast_id,agent_id
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2140.4265744379904,192.19696432072104,2092.728307,426,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2066.8966982748198,200.89412316908675,2092.728307,427,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2106.868927891845,191.22220534398883,2092.728307,428,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2063.908498966803,187.31055663371782,2092.728307,429,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2074.4924100751746,198.79224929321023,2092.728307,430,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2093.626801612014,195.68553141783505,2092.728307,431,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2105.1715874900074,187.3980348855703,2092.728307,432,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2110.3024220702255,196.38804184372273,2092.728307,433,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2057.2773488552984,205.00508877169747,2092.728307,434,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2122.1595294813396,208.247235605389,2092.728307,435,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2064.8884815779757,203.33450442806182,2092.728307,436,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2107.855509604974,197.0370345134545,2092.728307,437,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2074.735770853608,189.05453713529857,2092.728307,438,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2107.614985695175,194.25021220560618,2092.728307,439,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2094.636324907087,193.18908532903168,2092.728307,440,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2111.553606382237,190.97976315687598,2092.728307,441,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2077.8085934665105,189.57472114519422,2092.728307,442,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2131.9203536086047,201.24422088442046,2092.728307,443,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2062.0016420207944,195.45117522531515,2092.728307,444,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2114.696082626038,203.74444915568628,2092.728307,445,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2099.8929532806696,182.40864319324496,2092.728307,446,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2110.2077069918887,207.63221683045174,2092.728307,447,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2143.2253075689373,199.17304415729248,2092.728307,448,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2119.3693956574793,189.71425469773254,2092.728307,449,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2096.511394624428,194.11521937757252,2092.728307,450,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2107.690432518474,204.6897896639381,2092.728307,451,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2036.7639641548524,186.0312079236864,2092.728307,452,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2034.9515017095441,191.03195597158347,2092.728307,453,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.5905873927627,207.01333128593197,2092.728307,454,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2097.428164501037,196.7553287167227,2092.728307,455,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2147.945656194447,212.5254663609273,2092.728307,456,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2010.4701197030058,190.44167949771196,2092.728307,457,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2061.122854846961,193.32547522310108,2092.728307,458,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2086.0973969402708,192.1187237584784,2092.728307,459,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2120.0975476118324,219.05980886873562,2092.728307,460,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2134.820620277463,207.64676655546458,2092.728307,461,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2132.458529517722,191.09141903260485,2092.728307,462,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2041.3580502852794,184.98127469207725,2092.728307,463,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2050.068483372677,189.46380213790673,2092.728307,464,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2085.138668468145,210.2649569505784,2092.728307,465,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2181.7529558567185,211.50118133327106,2092.728307,466,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2126.178209747483,210.75982444310407,2092.728307,467,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2100.912308050312,194.46046520795463,2092.728307,468,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2154.682799224196,205.36617198035506,2092.728307,469,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2080.936039318092,206.21754103887275,2092.728307,470,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2088.161054419579,196.72921540203518,2092.728307,471,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2067.3337708216905,217.5613625549982,2092.728307,472,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2110.7759776733565,187.19593507230775,2092.728307,473,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2107.0155607312267,205.5454779328478,2092.728307,474,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2173.2797796532454,210.79117885428505,2092.728307,475,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2126.4245682794262,209.35996961678924,2092.728307,476,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2134.5980363979475,217.6910351737124,2092.728307,477,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2154.8361720503513,202.9440723388613,2092.728307,478,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2135.2551635474592,208.42584248545248,2092.728307,479,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2018.7619914113557,201.2606647584493,2092.728307,480,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2235.880488042891,231.06214026714989,2092.728307,481,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2085.6089044528085,198.6496412191615,2092.728307,482,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2118.014429119554,184.60151367392936,2092.728307,483,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2112.41112879691,200.9895110969319,2092.728307,484,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2077.5073206791094,185.75753270970736,2092.728307,485,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2036.2768789502775,200.15988122042216,2092.728307,486,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2030.3135801570895,188.0789314887415,2092.728307,487,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2155.4624382629218,199.77646685247325,2092.728307,488,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2137.1585933478846,196.13485811517032,2092.728307,489,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2133.2492070240796,212.26343425030868,2092.728307,490,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2113.6209015491,194.28299619789638,2092.728307,491,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2072.3397191076974,210.91159725269014,2092.728307,492,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2008.6531057673817,202.6654662512989,2092.728307,493,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2151.514905449176,209.67335418181605,2092.728307,494,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2007.6212759422463,215.45533614904346,2092.728307,495,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1973.9391166522291,212.04399099909594,2092.728307,496,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2116.2511748528564,204.47406052705296,2092.728307,497,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2107.1893079341767,200.2914889175291,2092.728307,498,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2158.7140281238653,198.5221652208891,2092.728307,499,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2031.6904933861233,214.6471885768833,2092.728307,500,8
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1831.4233848542076,126.751498477625,2102.6017185,1,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1843.7291223710256,147.64577096793545,2102.6017185,2,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1800.942310859692,104.91442156592558,2102.6017185,3,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1819.231781303738,110.38108120605695,2102.6017185,4,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1820.9303786409862,127.81176139087782,2102.6017185,5,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1816.9852312690862,105.21882664281958,2102.6017185,6,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1815.088622803309,117.10235106228797,2102.6017185,7,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1816.3954879263395,120.89819914976444,2102.6017185,8,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1810.7879017071978,118.28302647459493,2102.6017185,9,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1830.6599563870834,137.61456733728917,2102.6017185,10,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1861.4766116842964,153.63959108127472,2102.6017185,11,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1802.8668063793232,109.64181533663572,2102.6017185,12,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1807.874315320695,119.89886184698774,2102.6017185,13,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1805.2246443936222,117.26930515024189,2102.6017185,14,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1803.530035345266,121.06586789003148,2102.6017185,15,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1813.4444044373104,131.31077571043923,2102.6017185,16,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1827.759844298207,126.50578259321348,2102.6017185,17,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1824.3549603346094,128.79868081713892,2102.6017185,18,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1819.4323479113789,121.20176749086879,2102.6017185,19,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1829.506767003146,125.83282136091529,2102.6017185,20,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1847.1286634677722,134.27781814239367,2102.6017185,21,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1790.8456670233281,105.75428543603644,2102.6017185,22,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1829.6351163084255,117.01602930746922,2102.6017185,23,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1878.0509484646407,167.65672381748195,2102.6017185,24,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1799.1450193249418,122.88508199461504,2102.6017185,25,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1799.7586413819624,115.14238745842377,2102.6017185,26,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1840.1426438797916,138.71727341354355,2102.6017185,27,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1826.7079228711816,124.79026177471425,2102.6017185,28,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1841.220559122592,135.09632133943043,2102.6017185,29,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1797.6859567766728,119.46650184381097,2102.6017185,30,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1853.4488285931052,159.01629633972007,2102.6017185,31,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1797.145179727625,102.23226044916116,2102.6017185,32,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1826.853570296828,143.5253262161564,2102.6017185,33,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1810.8714055692428,114.60032915603901,2102.6017185,34,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1820.0144887651895,127.38453948368395,2102.6017185,35,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1819.266357782606,132.77109344755658,2102.6017185,36,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1826.5780700826383,112.23746128482676,2102.6017185,37,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1849.7395401200044,149.62789744845819,2102.6017185,38,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1818.0749657868867,141.89208090289893,2102.6017185,39,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1846.233426314568,151.43697376117458,2102.6017185,40,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1801.0062442517215,116.28103125951074,2102.6017185,41,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1820.2218362340898,126.94530008117007,2102.6017185,42,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1793.2037989032526,116.51958034348766,2102.6017185,43,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1862.5005164443196,146.63813425160015,2102.6017185,44,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1808.4151963841587,119.29545523800263,2102.6017185,45,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1807.3552116075596,114.60037510640994,2102.6017185,46,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1813.7787000846756,116.17247536606372,2102.6017185,47,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1842.920441780867,148.34584737871853,2102.6017185,48,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1827.2081415449043,121.53304274882412,2102.6017185,49,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1784.8102598622688,121.52653232110083,2102.6017185,50,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1824.3067590325918,132.5457180527071,2102.6017185,51,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1775.0818308931516,117.35596005419542,2102.6017185,52,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1814.0110904885603,145.40302749674944,2102.6017185,53,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1829.2060451535706,130.90062667807283,2102.6017185,54,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1835.7976910749437,154.08632467411394,2102.6017185,55,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1869.1145292221192,153.93725330026007,2102.6017185,56,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1805.6670759500296,118.6395000233795,2102.6017185,57,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1846.8782592577643,143.98411216587215,2102.6017185,58,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1815.2670815489541,119.92778437664721,2102.6017185,59,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1829.1382608910667,131.29101962181096,2102.6017185,60,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1846.540005851411,156.0826610511411,2102.6017185,61,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1857.871428498072,152.85129070917182,2102.6017185,62,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1814.4768984733003,150.14080285327734,2102.6017185,63,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1768.0517383799552,140.34203676757727,2102.6017185,64,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1768.5824417749652,117.04511543784676,2102.6017185,65,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1818.7515871821472,150.98498922243047,2102.6017185,66,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1823.1789504569633,144.36462249950682,2102.6017185,67,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1813.8399893001924,138.98310171181225,2102.6017185,68,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1870.6391749285012,170.564769734279,2102.6017185,69,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1804.6962341469898,116.83198668182314,2102.6017185,70,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1915.8493287884407,163.33714082592138,2102.6017185,71,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1828.582414191804,135.25115158648225,2102.6017185,72,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1850.5871414889862,156.46677397660838,2102.6017185,73,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1807.7879711928736,112.74338914552207,2102.6017185,74,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1768.841713682839,120.8534180012851,2102.6017185,75,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1907.5446437354,180.59966552726854,2102.6017185,76,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1850.1583328841284,151.18605960094607,2102.6017185,77,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1834.6399648146669,134.7982687059756,2102.6017185,78,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1889.553138206925,161.14033114389235,2102.6017185,79,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1750.4936501065065,124.68939017729151,2102.6017185,80,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1752.7098982859131,106.62928358106517,2102.6017185,81,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1865.815128504175,159.7883668865074,2102.6017185,82,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1861.9413421782149,166.28416606528148,2102.6017185,83,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1870.5853775072258,195.58769894619886,2102.6017185,84,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1810.3648313516562,137.02551574191185,2102.6017185,85,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1788.9845160215386,136.1683318286076,2102.6017185,86,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1806.504230070859,143.13088218561273,2102.6017185,87,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1821.7106447469746,126.40014279700732,2102.6017185,88,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1862.2409474595372,148.83766387733314,2102.6017185,89,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1882.8955108300097,171.44073055507906,2102.6017185,90,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1883.1511379806186,170.5225709113026,2102.6017185,91,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1790.4792224222592,109.28499448635874,2102.6017185,92,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1787.9561500870072,112.95187856605845,2102.6017185,93,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1822.3444748678035,135.97394627188078,2102.6017185,94,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1799.6819918157082,144.19349811287984,2102.6017185,95,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1826.5071205786378,127.4835903299108,2102.6017185,96,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1806.982141314241,122.0847809632616,2102.6017185,97,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1807.118342070792,122.66303596251721,2102.6017185,98,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1782.9697526436416,120.9897880882814,2102.6017185,99,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1844.3217909606644,159.33067145933893,2102.6017185,100,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2179.585415973305,183.32846956520459,2102.6017185,101,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2172.4954338390316,188.64152628179656,2102.6017185,102,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2188.9577947521057,188.68371463634648,2102.6017185,103,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2218.9959776734895,213.64219876375864,2102.6017185,104,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2150.0045996631397,166.27283018980356,2102.6017185,105,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2214.8933490734335,207.26396785983317,2102.6017185,106,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2216.3787867014316,211.23558655702536,2102.6017185,107,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2179.658764796759,185.3897671995038,2102.6017185,108,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2224.508231605263,203.06428352867243,2102.6017185,109,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2195.5241423650405,194.44888853829258,2102.6017185,110,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2176.9227300099974,195.74369093224365,2102.6017185,111,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2173.167471679884,190.62325049170977,2102.6017185,112,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2168.0449509709742,181.60897782308137,2102.6017185,113,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2160.4098005203696,175.5302230935065,2102.6017185,114,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2203.4217427657595,189.76644742593743,2102.6017185,115,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2160.1485145786096,184.67346308081753,2102.6017185,116,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2174.470759759625,187.25488550903054,2102.6017185,117,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2186.7485860546235,184.12217037321943,2102.6017185,118,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2156.5636099723306,188.2127961151721,2102.6017185,119,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2188.362121026349,199.16639965445853,2102.6017185,120,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2188.1673801156594,191.33429625973736,2102.6017185,121,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2177.0124797210074,194.02576171902254,2102.6017185,122,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2192.4638272893817,190.71497720927925,2102.6017185,123,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2198.496186269899,185.48232873634151,2102.6017185,124,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2203.228002816203,197.2731889423134,2102.6017185,125,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2171.0974757690487,187.59193258670126,2102.6017185,126,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2154.102603434027,183.47122533771199,2102.6017185,127,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2192.1381847388843,204.85922700202204,2102.6017185,128,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.5781871552035,194.91223090410068,2102.6017185,129,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2132.865904524714,173.75145334508528,2102.6017185,130,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2240.1248954798934,200.40351364981905,2102.6017185,131,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2154.461947642221,186.59227989109772,2102.6017185,132,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2163.2311541135637,185.84683734471398,2102.6017185,133,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2218.1979509380353,204.21803046658863,2102.6017185,134,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2174.7406767290095,188.53148601233917,2102.6017185,135,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2196.7747056550497,197.35592131979496,2102.6017185,136,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2220.0094928371277,202.73599945788413,2102.6017185,137,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2182.3062736082047,199.189071125764,2102.6017185,138,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2212.375728496404,190.8809286795618,2102.6017185,139,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2212.259550899493,209.88737226146787,2102.6017185,140,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2162.456393628099,179.249931995941,2102.6017185,141,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2239.0301396815375,208.25574865966692,2102.6017185,142,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2216.973179011593,205.60224847191293,2102.6017185,143,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2147.2899360949846,174.27878443932326,2102.6017185,144,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2175.000297222463,195.14029260096834,2102.6017185,145,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2150.6026591109903,187.68061672622738,2102.6017185,146,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2168.4487541657004,180.2298976908269,2102.6017185,147,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.017092243365,192.3779306462621,2102.6017185,148,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2183.3660546360043,189.68090332225904,2102.6017185,149,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",2147.9274674239264,182.79339505498027,2102.6017185,150,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1850.9942364228498,152.92982324290995,2102.6017185,151,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1845.370211545439,162.41264365220434,2102.6017185,152,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1899.7235883501598,180.7392073769737,2102.6017185,153,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1845.8617095891789,165.66190462009496,2102.6017185,154,9
0,25.0,320,false,0.5,sSPolicy,"(1.0, 19.0)",1835.242052947886,168.1277211973508,2102.6017185,155,9
