leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
2,50.0,320,true,0.5,411,3682.9222217969814,580.9364938314696,5.709864
2,50.0,320,true,0.5,412,3670.9037346072255,586.9653907466352,5.8402547
2,50.0,320,true,0.5,413,3452.447452094213,488.1682857774407,6.0841851
2,50.0,320,true,0.5,414,3712.427442226152,581.9433984960494,5.9295018
2,50.0,320,true,0.5,415,3619.8646105564076,563.6172728844731,5.7970655
2,50.0,320,true,0.5,416,3406.683583674598,491.7554915588462,5.8467939
2,50.0,320,true,0.5,417,3587.6492436916888,548.3611874175754,5.8257882
2,50.0,320,true,0.5,418,3529.6560683743164,551.5769151619346,5.9146762
2,50.0,320,true,0.5,419,3737.4596037121296,583.362743976949,5.8198466
2,50.0,320,true,0.5,420,3535.9546104881733,514.2103371432694,6.2074483
2,50.0,320,true,0.5,421,3633.5285142673597,529.5049310374334,6.1016998
2,50.0,320,true,0.5,422,3643.3854105599275,539.5798444856955,5.8904707
2,50.0,320,true,0.5,423,3713.2009030396307,581.5643992799141,5.876647
2,50.0,320,true,0.5,424,3717.3563751347065,565.7186506553178,5.922793
2,50.0,320,true,0.5,425,3665.5692998705035,560.0881828444847,5.9219348
2,50.0,320,true,0.5,426,3781.1808904721725,599.3460111199755,6.0505789
2,50.0,320,true,0.5,427,3612.8449262594863,572.4981712122378,5.690949
2,50.0,320,true,0.5,428,3596.052528205381,547.7181124069747,5.7241604
2,50.0,320,true,0.5,429,3580.027801953971,531.4269713600058,5.9938813
2,50.0,320,true,0.5,430,3387.6057022653285,516.6506104028272,5.6096135
2,50.0,320,true,0.5,431,3559.556048739551,526.4548635133305,5.7995977
2,50.0,320,true,0.5,432,3562.549890925397,525.7989305044529,5.9595375
2,50.0,320,true,0.5,433,3759.359550676009,586.2183359714252,6.0097568
2,50.0,320,true,0.5,434,3555.4582526206777,538.225818168889,5.9398604
2,50.0,320,true,0.5,435,3594.3007539263754,527.5951661281777,6.0950529
2,50.0,320,true,0.5,436,3463.2095517996427,523.5053196515018,5.7060183
2,50.0,320,true,0.5,437,3597.3558814123926,544.596276622035,5.7851631
2,50.0,320,true,0.5,438,3460.834482287457,511.0739667297293,5.7817217
2,50.0,320,true,0.5,439,3660.5552407729388,563.7319419433674,5.9439876
2,50.0,320,true,0.5,440,3524.7789163121456,491.21112202545777,5.8660308
2,50.0,320,true,0.5,441,3432.339006585581,479.694460158571,5.7022605
2,50.0,320,true,0.5,442,3662.4654063726407,580.2043601132432,5.9925311
2,50.0,320,true,0.5,443,3514.378907944699,532.6332150869486,5.7587458
2,50.0,320,true,0.5,444,3568.0566809025977,528.9923913165353,5.8450589
2,50.0,320,true,0.5,445,3623.2628951075153,543.4682349239579,5.8861331
2,50.0,320,true,0.5,446,3733.5745183126473,552.6065276052481,5.9474995
2,50.0,320,true,0.5,447,3499.0395233065788,534.9995108635435,5.9056611
2,50.0,320,true,0.5,448,3555.138706897898,514.8935471593311,5.9595983
2,50.0,320,true,0.5,449,3658.9186593803433,534.1669573377966,5.7885218
2,50.0,320,true,0.5,450,3698.8540145084667,586.3552518656738,5.9309857
2,50.0,320,true,0.5,451,3517.799306812184,528.6791402917318,5.9558626
2,50.0,320,true,0.5,452,3256.4120977449165,455.47123115739845,5.4018104
2,50.0,320,true,0.5,453,3630.027819090155,591.2494348246283,5.5915678
2,50.0,320,true,0.5,454,3804.7678187975675,586.8696757120965,5.9357475
2,50.0,320,true,0.5,455,3587.0472980993327,545.3315424336546,5.8265248
2,50.0,320,true,0.5,456,3527.269700424991,547.8780487367095,5.8943155
2,50.0,320,true,0.5,457,3393.665237770108,496.1209920516444,5.1343233
2,50.0,320,true,0.5,458,3636.734320969159,558.0795572445209,5.8813569
2,50.0,320,true,0.5,459,3377.7556671291263,482.10830239153535,5.6117997
2,50.0,320,true,0.5,460,3661.645180506777,574.1787977518627,5.7762107
2,50.0,320,true,0.5,461,3672.1882058309893,563.7528657013352,5.8195506
2,50.0,320,true,0.5,462,3840.8096769354065,601.7096725100066,5.7955402
2,50.0,320,true,0.5,463,3787.3365328592236,625.1057876631626,5.706276
2,50.0,320,true,0.5,464,3920.3878523081125,651.034005365837,5.8541243
2,50.0,320,true,0.5,465,3411.196317151349,491.89458783676736,5.6811301
2,50.0,320,true,0.5,466,3502.4956412412366,522.5507780464723,6.0038029
2,50.0,320,true,0.5,467,3712.3935028697497,594.9339090814968,5.9205931
2,50.0,320,true,0.5,468,3390.8550134402885,501.40523491981264,5.7445754
2,50.0,320,true,0.5,469,3385.050832464315,459.41927315333123,5.8243291
2,50.0,320,true,0.5,470,3465.6690127486695,517.3112838147238,5.9805806
2,50.0,320,true,0.5,471,3627.8699416430145,566.7207710503484,5.8429705
2,50.0,320,true,0.5,472,3667.867079270606,601.8278928589614,5.5040933
2,50.0,320,true,0.5,473,3927.2816750401776,589.2127746414569,5.6900897
2,50.0,320,true,0.5,474,3451.6639831645516,519.5071557769617,5.9541514
2,50.0,320,true,0.5,475,3835.54266695846,606.3791281496266,6.2961856
2,50.0,320,true,0.5,476,4018.7749706660834,686.086540856201,6.130749
2,50.0,320,true,0.5,477,3429.63163931451,512.7694544816396,6.1034898
2,50.0,320,true,0.5,478,3508.285246496194,556.7414235738568,5.896991
2,50.0,320,true,0.5,479,3729.611193660602,578.4802725037993,6.0452177
2,50.0,320,true,0.5,480,3557.061761958374,530.1165715603772,5.5148337
2,50.0,320,true,0.5,481,3748.0012807232165,540.348705153286,6.1367571
2,50.0,320,true,0.5,482,3325.6975672244475,454.4159412224044,5.829122
2,50.0,320,true,0.5,483,3554.2315914268806,530.5408938026451,5.8203455
2,50.0,320,true,0.5,484,3777.414466933083,595.3882429340675,5.6336005
2,50.0,320,true,0.5,485,3506.2139327053865,602.4277979764078,5.7712149
2,50.0,320,true,0.5,486,3368.759864486297,507.6174778840989,5.3117367
2,50.0,320,true,0.5,487,3780.2459491033,594.4732256782684,5.5280186
2,50.0,320,true,0.5,488,3799.169704866922,589.3346350988342,6.227636
2,50.0,320,true,0.5,489,3303.1635963369818,465.49737762845876,5.9770297
2,50.0,320,true,0.5,490,3725.0882029043755,585.2464502517091,5.8992165
2,50.0,320,true,0.5,491,3612.076360964142,549.6528552973515,5.6366877
2,50.0,320,true,0.5,492,3721.141980054563,614.1943353341754,5.5210225
2,50.0,320,true,0.5,493,3607.07433990938,572.8792078313628,5.5705637
2,50.0,320,true,0.5,494,3937.2442093530117,637.7738625503499,6.226063
2,50.0,320,true,0.5,495,3479.3842967689047,530.1707576941094,5.3250218
2,50.0,320,true,0.5,496,3273.562041296255,487.7581880564294,5.5225953
2,50.0,320,true,0.5,497,3425.904682473349,493.08885541943135,5.8012443
2,50.0,320,true,0.5,498,3602.723340614481,569.0711251172768,5.9039202
2,50.0,320,true,0.5,499,3469.812753416256,502.794067557308,5.7275267
2,50.0,320,true,0.5,500,3310.5462111985053,491.6953619120815,5.5302317
2,75.0,320,true,0.5,1,3582.066068201962,613.0333672097481,5.2635442
2,75.0,320,true,0.5,2,3322.502699313683,514.3484644262118,5.3819233
2,75.0,320,true,0.5,3,3292.6322295427735,527.061681566307,5.2482611
2,75.0,320,true,0.5,4,3427.8920509876966,564.7640004158728,5.1525681
2,75.0,320,true,0.5,5,3593.751879355022,574.1559894017347,5.6230851
2,75.0,320,true,0.5,6,3560.2165514800718,619.3679009778004,5.1747243
2,75.0,320,true,0.5,7,3667.4506130198342,630.5062125258,5.3156823
2,75.0,320,true,0.5,8,3539.6945549241864,587.8524897551728,5.3201511
2,75.0,320,true,0.5,9,3196.3767899250106,492.1497988965482,5.2245353
2,75.0,320,true,0.5,10,3580.3145314417457,593.1362213196876,5.4166885
2,75.0,320,true,0.5,11,3302.049687413699,471.7910205995571,5.5569436
2,75.0,320,true,0.5,12,3163.0725484042378,460.36172737823864,5.1184658
2,75.0,320,true,0.5,13,3458.974147333067,582.0059948899009,5.1947398
2,75.0,320,true,0.5,14,3284.549520139214,517.8521503924161,5.3540376
2,75.0,320,true,0.5,15,3363.4907897073376,547.8276528604242,5.4094501
2,75.0,320,true,0.5,16,3402.3122730097257,551.8362454169669,5.4468894
2,75.0,320,true,0.5,17,3494.967474717303,578.4497001552123,5.4865757
2,75.0,320,true,0.5,18,3271.839204408131,510.5733231368302,5.1982503
2,75.0,320,true,0.5,19,3509.684638966397,581.0445953812568,5.4043555
2,75.0,320,true,0.5,20,3447.033311901189,582.6543024505102,5.5679393
2,75.0,320,true,0.5,21,3361.4408827296593,522.1576032536284,5.2887086
2,75.0,320,true,0.5,22,3602.1339160972234,595.9631090288204,5.3754863
2,75.0,320,true,0.5,23,3521.711404965773,576.4394067769775,5.3050019
2,75.0,320,true,0.5,24,3661.514760128824,612.7597189055222,5.5476191
2,75.0,320,true,0.5,25,3405.3853293869056,570.6384160641688,5.3235073
2,75.0,320,true,0.5,26,3446.7807011659133,548.0730953517559,5.2000898
2,75.0,320,true,0.5,27,3540.985962406301,595.8918781348129,5.5298346
2,75.0,320,true,0.5,28,3519.7080261618808,575.1797734973328,5.4412832
2,75.0,320,true,0.5,29,3681.059208393701,633.3887762047524,5.4511064
2,75.0,320,true,0.5,30,3514.132300205012,600.0289157238627,5.369725
2,75.0,320,true,0.5,31,3399.325272989091,544.176905905699,5.5111425
2,75.0,320,true,0.5,32,3554.2064379420035,571.5991612118094,5.3875149
2,75.0,320,true,0.5,33,3397.2479190224485,551.2469719561207,5.3447889
2,75.0,320,true,0.5,34,3286.174290965934,516.7333429880077,5.2003443
2,75.0,320,true,0.5,35,3555.1813912728235,598.0812461736988,5.448497
2,75.0,320,true,0.5,36,3430.696535643918,554.1467778815042,5.2391297
2,75.0,320,true,0.5,37,3324.590285203527,549.443059652698,5.2956673
2,75.0,320,true,0.5,38,3615.198646546518,609.7969358945259,5.6097064
2,75.0,320,true,0.5,39,3239.122203859707,501.0767594337101,5.456493
2,75.0,320,true,0.5,40,3375.744384891976,530.4547371113185,5.3479638
2,75.0,320,true,0.5,41,3298.944852144144,511.04672120509684,5.1587429
2,75.0,320,true,0.5,42,3375.4779224187528,525.7643907890542,5.5022758
2,75.0,320,true,0.5,43,3540.104667162861,604.4068325306555,5.2261555
2,75.0,320,true,0.5,44,3358.903408183488,516.8912322921602,5.5160969
2,75.0,320,true,0.5,45,3312.660955990148,520.6084023956893,5.1787682
2,75.0,320,true,0.5,46,3286.2163415208174,513.6887625801344,5.4056158
2,75.0,320,true,0.5,47,3404.054355227112,554.5840606659199,5.3165341
2,75.0,320,true,0.5,48,3520.3566365969873,552.6840902983063,5.3882132
2,75.0,320,true,0.5,49,3424.1001617965726,571.4967776245331,5.1265951
2,75.0,320,true,0.5,50,3182.1330008739656,507.12798226477815,5.2809885
2,75.0,320,true,0.5,51,3640.9986817970557,611.6226150970693,5.7900662
2,75.0,320,true,0.5,52,3296.838969949607,535.2442863669075,5.3146579
2,75.0,320,true,0.5,53,3144.167728582956,486.7095731486221,5.5033236
2,75.0,320,true,0.5,54,3738.978686769569,626.4933778560729,5.9037816
2,75.0,320,true,0.5,55,3447.067421498571,540.0664849163012,5.97938
2,75.0,320,true,0.5,56,3428.4631485864656,505.9565407818466,5.8514605
2,75.0,320,true,0.5,57,3190.0906185230087,448.2367682840962,5.4890083
2,75.0,320,true,0.5,58,3505.7323001898776,568.4718475126366,5.6286981
2,75.0,320,true,0.5,59,3243.746990408617,527.6622133232183,5.7594522
2,75.0,320,true,0.5,60,3280.6791816497885,507.7980069457252,5.6580564
2,75.0,320,true,0.5,61,3646.7716240471977,616.4502072560852,5.740594
2,75.0,320,true,0.5,62,3684.5005337473426,634.1057703103554,5.573076
2,75.0,320,true,0.5,63,2913.8086096166535,402.8500341563453,5.6581834
2,75.0,320,true,0.5,64,3668.38787666242,635.3163959723512,5.5504171
2,75.0,320,true,0.5,65,3713.425937161782,673.8662372483791,5.3668245
2,75.0,320,true,0.5,66,3162.2277668833144,470.9731643067439,5.6274266
2,75.0,320,true,0.5,67,3472.1497644530978,567.880963729981,5.6960196
2,75.0,320,true,0.5,68,3509.100565522901,582.8453641777991,5.7106475
2,75.0,320,true,0.5,69,2987.1931480901635,428.6355544529688,5.8622204
2,75.0,320,true,0.5,70,3273.4159930658116,507.3213703393757,5.475192
2,75.0,320,true,0.5,71,3624.2517602991043,604.4238089934432,5.9635721
2,75.0,320,true,0.5,72,3744.714871718334,669.7756981872875,5.7016334
2,75.0,320,true,0.5,73,3716.5178083236046,664.0950190672347,5.7671858
2,75.0,320,true,0.5,74,3498.7675299838947,567.9812350494788,5.5087396
2,75.0,320,true,0.5,75,3771.9321879197214,629.6093597828987,5.5161064
2,75.0,320,true,0.5,76,3550.881469177083,607.214905895187,5.8393437
2,75.0,320,true,0.5,77,3772.232373653239,648.2511493328749,5.8443615
2,75.0,320,true,0.5,78,3557.721741112097,577.8806480448552,5.3264639
2,75.0,320,true,0.5,79,3667.2552356113297,624.3013645022271,6.0670302
2,75.0,320,true,0.5,80,3169.135772806273,461.4911676123111,5.225412
2,75.0,320,true,0.5,81,2981.2079737891627,424.16072175610043,5.5097948
2,75.0,320,true,0.5,82,3821.581715736047,661.3037729454384,5.932872
2,75.0,320,true,0.5,83,3847.611020975722,683.3369656622544,5.8568491
2,75.0,320,true,0.5,84,3029.5720109545155,434.03286001697313,5.8577993
2,75.0,320,true,0.5,85,3552.493778364989,608.5343501019184,5.7490049
2,75.0,320,true,0.5,86,3539.9252489224455,592.148035404049,5.8148425
2,75.0,320,true,0.5,87,3852.225521647117,704.9276402601696,5.9137925
2,75.0,320,true,0.5,88,3211.1782586895356,447.734639011536,5.4524627
2,75.0,320,true,0.5,89,3328.7650228157636,528.5613203518451,5.4016294
2,75.0,320,true,0.5,90,3509.753212173633,564.1598608202081,5.677976
2,75.0,320,true,0.5,91,3386.582291509116,553.836423867189,5.7840261
2,75.0,320,true,0.5,92,3427.9324883574805,577.7276120484408,5.4485728
2,75.0,320,true,0.5,93,3636.98454144699,605.1930759437877,5.1432846
2,75.0,320,true,0.5,94,3535.438489946599,613.6549503545949,5.6466575
2,75.0,320,true,0.5,95,3302.3813922164654,509.7088585192124,5.6383956
2,75.0,320,true,0.5,96,3657.892378531332,654.5904845496126,5.9563047
2,75.0,320,true,0.5,97,2829.811167305264,386.5181265407812,5.3541651
2,75.0,320,true,0.5,98,3527.342822362059,633.517953077067,5.3229434
2,75.0,320,true,0.5,99,3220.5129016700366,526.8287350552959,5.4144955
2,75.0,320,true,0.5,100,3596.600242263719,600.3619609333344,5.7582916
2,75.0,320,true,0.5,101,3772.47011248281,578.5411723223133,5.9317253
2,75.0,320,true,0.5,102,3726.699185804333,543.616921960791,5.8604363
2,75.0,320,true,0.5,103,3880.2383563651024,611.3629616067577,5.7815278
2,75.0,320,true,0.5,104,4078.5270650296975,681.025393200487,6.1071896
2,75.0,320,true,0.5,105,3646.002426081885,559.3956296661011,5.6269752
2,75.0,320,true,0.5,106,3950.043641856798,639.9238674897198,5.6873768
2,75.0,320,true,0.5,107,3918.0435660178346,597.3571820071007,5.7117316
2,75.0,320,true,0.5,108,3834.6183229577305,569.0796270190862,5.8151652
2,75.0,320,true,0.5,109,4175.103579899703,694.0037462312672,6.0781322
2,75.0,320,true,0.5,110,4058.8670334396834,667.1981549701967,5.9535343
2,75.0,320,true,0.5,111,3690.0156684907793,558.6405688973482,6.0281586
2,75.0,320,true,0.5,112,3932.2416971268817,596.5766556271659,5.7136388
2,75.0,320,true,0.5,113,3995.4872720150474,652.4587818492375,5.9740438
2,75.0,320,true,0.5,114,3896.223930142026,633.727882927021,5.9417041
2,75.0,320,true,0.5,115,3896.5500175996376,625.1741219654716,7.3308031
2,75.0,320,true,0.5,116,3909.4537828654043,608.8507063722167,5.9093155
2,75.0,320,true,0.5,117,3811.003656530018,597.0577012905892,5.6077102
2,75.0,320,true,0.5,118,3850.8379390591504,617.0812066519557,5.5561665
2,75.0,320,true,0.5,119,3965.513071203472,644.6532532263999,5.6335595
2,75.0,320,true,0.5,120,4110.83423009877,687.1646652627392,5.8914999
2,75.0,320,true,0.5,121,4014.956332460603,672.8659637876779,6.0210173
2,75.0,320,true,0.5,122,3927.226067057523,646.7043967588369,6.2090016
2,75.0,320,true,0.5,123,3846.7922867821608,596.7919710828784,5.679379
2,75.0,320,true,0.5,124,3715.6912516696075,552.9736980417941,5.8780842
2,75.0,320,true,0.5,125,3897.814012801855,614.769313105804,5.7957625
2,75.0,320,true,0.5,126,3948.778517862569,634.7197122826358,6.0778783
2,75.0,320,true,0.5,127,3971.1945480569884,637.1186790991868,5.7124276
2,75.0,320,true,0.5,128,3855.4199812088636,591.3693778075708,5.9060783
2,75.0,320,true,0.5,129,3794.171644012957,576.1249217977313,5.8419123
2,75.0,320,true,0.5,130,3823.234984244429,600.698359509446,5.6288457
2,75.0,320,true,0.5,131,3937.233971565506,639.8592848095701,5.9766443
2,75.0,320,true,0.5,132,3891.6033886775763,631.2782961132672,5.6463826
2,75.0,320,true,0.5,133,4020.8793765963505,666.5399721626293,5.9812304
2,75.0,320,true,0.5,134,3800.622335674887,575.5811232805448,6.1620229
2,75.0,320,true,0.5,135,4037.831471213474,677.3838309392203,5.5494921
2,75.0,320,true,0.5,136,4145.987034268081,696.8189288504226,5.8700934
2,75.0,320,true,0.5,137,4007.245138475183,643.5867962432011,5.967591
2,75.0,320,true,0.5,138,3933.717586499847,638.8309781829786,5.9146227
2,75.0,320,true,0.5,139,3980.6937497937515,638.4055852255136,6.2649109
2,75.0,320,true,0.5,140,3954.3719866067754,628.8296469234477,6.0416705
2,75.0,320,true,0.5,141,4038.824604008313,658.0024023301505,6.0509658
2,75.0,320,true,0.5,142,4245.814303410284,699.6684581947563,6.1969444
2,75.0,320,true,0.5,143,3839.2290925239045,584.7874901080086,5.9292689
2,75.0,320,true,0.5,144,3916.571222752768,622.3332483835519,5.6423218
2,75.0,320,true,0.5,145,4116.236515956855,677.5254172125282,6.0588313
2,75.0,320,true,0.5,146,3801.492137298658,581.8056903267346,5.7031822
2,75.0,320,true,0.5,147,3767.740662395398,568.2477755573965,5.9142789
2,75.0,320,true,0.5,148,3658.790574706465,530.4685333962764,5.7646741
2,75.0,320,true,0.5,149,3970.243384324185,622.1248590159329,5.870719
2,75.0,320,true,0.5,150,3782.6714846967006,588.597589477616,5.5777715
2,75.0,320,true,0.5,151,3540.1919609439483,602.970596853399,5.9410613
2,75.0,320,true,0.5,152,3599.630354671919,635.0363538241767,5.7799762
2,75.0,320,true,0.5,153,3521.234839595711,631.3795237259886,5.9272639
2,75.0,320,true,0.5,154,3648.221182588415,664.7874196437253,5.7886451
2,75.0,320,true,0.5,155,3646.6162067291293,674.2311347991001,5.4896998
2,75.0,320,true,0.5,156,3534.899911962396,626.7890305778617,5.8559003
2,75.0,320,true,0.5,157,3732.894444367984,690.2074511026264,5.9241768
2,75.0,320,true,0.5,158,3696.8358638081954,649.9963836160016,6.1808924
2,75.0,320,true,0.5,159,3716.6201893750977,647.7811530036893,6.0374574
2,75.0,320,true,0.5,160,3552.691715054994,613.4268895048721,5.9323529
2,75.0,320,true,0.5,161,3748.2043828853757,694.859669729037,5.8664038
2,75.0,320,true,0.5,162,3696.375988267149,646.5445545010099,5.6987836
2,75.0,320,true,0.5,163,3581.974784903258,631.4534293091048,5.9230551
2,75.0,320,true,0.5,164,3485.0138576179233,593.8949731527922,5.8742697
2,75.0,320,true,0.5,165,3809.4304424790566,679.9839290619217,5.91548
2,75.0,320,true,0.5,166,3590.655328851545,666.8609375452237,5.8965694
2,75.0,320,true,0.5,167,3562.835968617447,632.1326855362829,5.6250344
2,75.0,320,true,0.5,168,3663.609411981947,674.758265884248,6.0270293
2,75.0,320,true,0.5,169,3452.8837089950657,586.1526297471119,6.0505093
2,75.0,320,true,0.5,170,3327.5805878975907,562.3622980257403,5.6655814
2,75.0,320,true,0.5,171,3573.196181935737,612.4118693459029,5.9634553
2,75.0,320,true,0.5,172,3657.310187762198,694.912018332784,5.6706862
2,75.0,320,true,0.5,173,3586.9391604389075,627.0623768254289,5.7081171
2,75.0,320,true,0.5,174,3569.5918971957826,637.0084541765832,5.6405267
2,75.0,320,true,0.5,175,3460.5394030699936,595.394908383048,6.2231345
2,75.0,320,true,0.5,176,3481.964499023167,606.014262916854,5.6737042
2,75.0,320,true,0.5,177,3801.0664689304126,691.4265433181597,5.8800373
2,75.0,320,true,0.5,178,3504.223965762953,593.6185350679431,5.9459898
2,75.0,320,true,0.5,179,3724.5881319119453,683.1545702343793,5.7432725
2,75.0,320,true,0.5,180,3558.213535144917,625.4158788253216,5.8259461
2,75.0,320,true,0.5,181,3909.8523764340243,703.0121809223126,5.8928767
2,75.0,320,true,0.5,182,3734.683921731005,675.3344157066656,5.8559939
2,75.0,320,true,0.5,183,3687.828262822868,672.6745645120358,5.954833
2,75.0,320,true,0.5,184,3496.1893888253603,604.3454913303041,5.880527
2,75.0,320,true,0.5,185,3738.812528294463,685.9550580265998,5.9414317
2,75.0,320,true,0.5,186,3428.1117506269707,565.656036886529,5.9306794
2,75.0,320,true,0.5,187,3772.0228738736514,669.4260497307489,6.1076619
2,75.0,320,true,0.5,188,3736.796671793658,683.8564582682303,5.8082084
2,75.0,320,true,0.5,189,3710.492291090038,670.9784498832528,5.7694114
2,75.0,320,true,0.5,190,3891.7217270077467,728.0948871631014,6.1163989
2,75.0,320,true,0.5,191,3648.2013106876484,667.7042879768278,5.9011374
2,75.0,320,true,0.5,192,3834.8507638262695,718.1350554945979,5.809743
2,75.0,320,true,0.5,193,3831.5428102485334,718.5661299828533,5.7315314
2,75.0,320,true,0.5,194,3873.1106519426203,710.7387922815705,6.014168
2,75.0,320,true,0.5,195,3524.6517294473792,654.326587526448,5.8860096
2,75.0,320,true,0.5,196,3760.435125809324,654.2438342492447,6.0918686
2,75.0,320,true,0.5,197,3766.4124005952604,707.8215950160662,5.9648232
2,75.0,320,true,0.5,198,3299.800799560351,562.1855883754102,5.6853703
2,75.0,320,true,0.5,199,3497.175650777164,629.3553513191113,5.9577968
2,75.0,320,true,0.5,200,3703.886937716543,644.25554427682,6.0180604
2,75.0,320,true,0.5,201,3779.9495994792283,597.2113900150592,5.7120236
2,75.0,320,true,0.5,202,3947.947743648938,632.7832816757053,6.023351
2,75.0,320,true,0.5,203,4022.0177791717174,671.2285126982536,5.7948968
2,75.0,320,true,0.5,204,3747.6274421181347,573.5291591240912,5.7468608
2,75.0,320,true,0.5,205,4245.814661706319,724.2018876420042,5.8897634
2,75.0,320,true,0.5,206,3620.0059585375675,538.288329693378,5.8497448
2,75.0,320,true,0.5,207,3983.596439643284,671.9091602419846,5.4414815
2,75.0,320,true,0.5,208,3895.37254863347,650.0136251107358,5.3496612
2,75.0,320,true,0.5,209,4209.917178348645,748.0865074360623,5.5384439
2,75.0,320,true,0.5,210,3798.2437261318532,588.7646384965557,5.4029866
2,75.0,320,true,0.5,211,4274.271924384929,690.4345227997036,5.5383185
2,75.0,320,true,0.5,212,3770.553217959695,562.5442611826699,5.4698849
2,75.0,320,true,0.5,213,4144.3873290137635,691.7252646119111,5.8022628
2,75.0,320,true,0.5,214,4241.455706291275,705.596241281276,4.785557
2,75.0,320,true,0.5,215,3434.555287805866,474.5476501624878,5.5706234
2,75.0,320,true,0.5,216,3740.3052918741328,567.2401616856449,5.9543577
2,75.0,320,true,0.5,217,3628.6384556872263,541.2835548029325,5.8948938
2,75.0,320,true,0.5,218,3383.7876082363655,461.7564036211565,5.6289552
2,75.0,320,true,0.5,219,3815.1833839837004,585.0666222275788,5.3821816
2,75.0,320,true,0.5,220,3852.6595610911972,632.4111205315482,5.5016216
2,75.0,320,true,0.5,221,3917.1278345325522,609.1857673366177,5.7185735
2,75.0,320,true,0.5,222,3714.0839210601466,586.8386638564325,5.1597184
2,75.0,320,true,0.5,223,3968.5436957623538,642.8252034320742,5.6685269
2,75.0,320,true,0.5,224,3745.3795716965888,527.6351497685791,5.2633995
2,75.0,320,true,0.5,225,4014.665278384382,654.9113942473293,5.6565457
2,75.0,320,true,0.5,226,4169.936769946017,698.4895912371653,6.0842512
2,75.0,320,true,0.5,227,3968.4357834329985,640.4522480266218,6.1871596
2,75.0,320,true,0.5,228,4005.6356013293585,645.741640146166,5.7723232
2,75.0,320,true,0.5,229,3476.7999649334365,530.7209987455626,5.8478382
2,75.0,320,true,0.5,230,3634.040368498225,546.2773424653162,5.5028623
2,75.0,320,true,0.5,231,4147.53866805234,698.3978449546835,6.4150187
2,75.0,320,true,0.5,232,4088.0198746102965,691.6111579504823,6.1457511
2,75.0,320,true,0.5,233,3522.1446093783075,524.2202592913803,5.1397065
2,75.0,320,true,0.5,234,3616.008270462199,544.5484255554708,5.4369016
2,75.0,320,true,0.5,235,4109.71017355702,649.9060225898619,6.0503996
2,75.0,320,true,0.5,236,4121.509618629754,691.2554098697109,5.3321466
2,75.0,320,true,0.5,237,3874.6531420475717,598.3434699953139,6.0106945
2,75.0,320,true,0.5,238,3613.967445603651,502.03899301184697,6.2289362
2,75.0,320,true,0.5,239,3518.5834658924286,513.2747934674546,5.8104109
2,75.0,320,true,0.5,240,3636.1100013000023,557.6492975735397,5.551399
2,75.0,320,true,0.5,241,3746.5449236613713,550.5224105547873,6.0539264
2,75.0,320,true,0.5,242,3641.078214370648,526.8253070550602,5.470535
2,75.0,320,true,0.5,243,3915.669129199112,606.1829111368347,5.8091462
2,75.0,320,true,0.5,244,4123.520347137399,654.1829087749683,5.8116049
2,75.0,320,true,0.5,245,3753.74372496991,587.2649528262618,5.6606955
2,75.0,320,true,0.5,246,3932.218637296112,633.741597143261,5.6863285
2,75.0,320,true,0.5,247,3917.873000953219,604.8541366010161,6.0860837
2,75.0,320,true,0.5,248,4093.8150659751172,658.4661022245274,5.7589634
2,75.0,320,true,0.5,249,3714.009688176984,536.1634786292676,5.9502613
2,75.0,320,true,0.5,250,3717.4048909756657,594.3992267402509,5.7234301
2,75.0,320,true,0.5,251,3407.4177602821337,605.2053609309254,5.5079708
2,75.0,320,true,0.5,252,3371.793613089885,574.8317409960464,5.646744
2,75.0,320,true,0.5,253,3518.775383857531,670.4073577473243,5.6209606
2,75.0,320,true,0.5,254,3751.2159355516787,738.3999110581118,5.5571408
2,75.0,320,true,0.5,255,3468.154109406426,602.7186987274333,5.7949616
2,75.0,320,true,0.5,256,3657.1099559264667,660.6306448004478,5.8694694
2,75.0,320,true,0.5,257,3294.5341502534925,498.91504632635167,5.775005
2,75.0,320,true,0.5,258,4204.240617565921,809.2225724102801,5.7657542
2,75.0,320,true,0.5,259,4084.098309310626,848.8703452309933,5.6775184
2,75.0,320,true,0.5,260,3543.9662302369766,636.5574577824328,5.3035266
2,75.0,320,true,0.5,261,3887.7334482121673,724.7535156785217,5.8144361
2,75.0,320,true,0.5,262,3683.1952131600997,645.7371822632476,5.6965897
2,75.0,320,true,0.5,263,3344.4187091139465,551.0368789447913,5.5215028
2,75.0,320,true,0.5,264,3463.4288717804793,586.0835002660069,5.6742877
2,75.0,320,true,0.5,265,3496.060799178633,629.6538775920884,5.4486937
2,75.0,320,true,0.5,266,4013.1084365930606,733.17731294517,5.4701209
2,75.0,320,true,0.5,267,3258.182522556776,519.0154269969612,5.5843535
2,75.0,320,true,0.5,268,3386.0208858858778,606.4874061289509,5.4184465
2,75.0,320,true,0.5,269,3671.776312328569,687.4862567394205,5.5574665
2,75.0,320,true,0.5,270,3480.9853629295567,568.2691453975131,5.7772572
2,75.0,320,true,0.5,271,3464.0406218501043,596.7646717609925,5.6339036
2,75.0,320,true,0.5,272,3756.2515578297725,679.0733332148134,5.9804965
2,75.0,320,true,0.5,273,3306.2107143847065,555.0168965006226,5.4182986
2,75.0,320,true,0.5,274,3376.4315029273475,592.5586223593259,5.5181016
