leadtime,shortage,setup,lostsales,CV,forecast_id,opt_cost,opt_MC_std,solve_time_s
8,75.0,320,true,0.5,453,2818.7939687187195,771.701731137806,16.4995974
8,75.0,320,true,0.5,454,3309.577983658517,1058.383131443342,13.9407595
8,75.0,320,true,0.5,455,3437.4051642901945,1117.9874484308111,14.9917773
8,75.0,320,true,0.5,456,2827.90529801463,788.8337556532194,14.1597127
8,75.0,320,true,0.5,457,3363.1412907118765,1033.9227747860557,14.6435771
8,75.0,320,true,0.5,458,2758.540072285978,809.2314302492933,15.9442221
8,75.0,320,true,0.5,459,3624.464175135963,1183.9887487564565,12.6139496
8,75.0,320,true,0.5,460,3257.461511182605,1037.3729768920716,13.7659671
8,75.0,320,true,0.5,461,2913.4275637451938,917.6010515510297,11.3293841
8,75.0,320,true,0.5,462,3175.490229036817,977.1360603482921,12.4225705
8,75.0,320,true,0.5,463,2798.09283442723,769.320692132241,13.2448686
8,75.0,320,true,0.5,464,3266.9369201506024,978.8039052802686,13.1533562
8,75.0,320,true,0.5,465,3099.234123665213,945.8172941355085,13.4502495
8,75.0,320,true,0.5,466,2749.644940984306,853.9140165175136,12.0090196
8,75.0,320,true,0.5,467,3812.947768366015,1211.854157810118,15.0137614
8,75.0,320,true,0.5,468,3547.8153263024033,1117.6157153885297,13.8104618
8,75.0,320,true,0.5,469,3073.0904723005046,951.2767753878973,12.945509
8,75.0,320,true,0.5,470,2727.151393726306,744.5503989142419,13.6982984
8,75.0,320,true,0.5,471,3005.122532514307,898.5110533458793,12.2672542
8,75.0,320,true,0.5,472,2919.4265076690676,829.4505963111578,14.9888409
8,75.0,320,true,0.5,473,3448.487077092569,1120.2119351283593,12.410219
8,75.0,320,true,0.5,474,3093.973599125603,980.0929488273047,12.4547043
8,75.0,320,true,0.5,475,2995.7894193311913,952.405845660208,12.4578737
8,75.0,320,true,0.5,476,3365.4487346523574,1099.2047182321958,13.0691998
8,75.0,320,true,0.5,477,3441.638711223402,1125.8152907563242,12.648918
8,75.0,320,true,0.5,478,2921.7740127484462,916.1629352657282,13.1899658
8,75.0,320,true,0.5,479,3306.7452152998603,1033.324090099688,12.4160196
8,75.0,320,true,0.5,480,3030.7834801870445,939.8134592471532,13.3691527
8,75.0,320,true,0.5,481,2862.487650245999,855.1823100884606,13.0968811
8,75.0,320,true,0.5,482,2554.2537306675945,700.2482603603758,12.0014006
8,75.0,320,true,0.5,483,3914.050017064972,1256.7417643123213,13.1261037
8,75.0,320,true,0.5,484,3445.2988455703753,1173.7139465111484,11.936252
8,75.0,320,true,0.5,485,3181.136651140495,971.7249265774352,13.9577501
8,75.0,320,true,0.5,486,3701.213775223544,1196.6631738788135,13.173649
8,75.0,320,true,0.5,487,2961.962445346961,931.3964115474322,12.8112102
8,75.0,320,true,0.5,488,2973.848702482785,923.9940101616891,12.918988
8,75.0,320,true,0.5,489,4084.2970444400576,1253.325911839996,13.6757969
8,75.0,320,true,0.5,490,3749.1527577390348,1162.3309516126444,11.9879141
8,75.0,320,true,0.5,491,2880.8348237399778,842.01683308521,13.1616487
8,75.0,320,true,0.5,492,3500.643025302428,1048.7194655884311,15.2668194
8,75.0,320,true,0.5,493,3400.467270439374,1018.562772226116,12.0743998
8,75.0,320,true,0.5,494,3184.659124309718,997.2420295062967,12.5175968
8,75.0,320,true,0.5,495,3487.8858413399234,1147.1279145237247,11.9557223
8,75.0,320,true,0.5,496,3266.3165100434494,996.1660879433855,13.3114411
8,75.0,320,true,0.5,497,3242.021973096252,1072.3033694660419,12.7475623
8,75.0,320,true,0.5,498,2982.778802626507,913.701465887427,11.9055799
8,75.0,320,true,0.5,499,2814.4569683620985,885.2464012462028,11.6576418
8,75.0,320,true,0.5,500,3398.6903338194215,1102.8758492910783,12.9154127
2,75.0,320,true,0.7,1,2295.175095399616,480.87386882459526,33.5099021
2,75.0,320,true,0.7,2,2353.5900512436097,565.6130916307312,51.9304832
2,75.0,320,true,0.7,3,2310.178895402941,488.30322495352897,37.4415465
2,75.0,320,true,0.7,4,2310.2331911872348,508.66661804056076,41.7553814
2,75.0,320,true,0.7,5,2274.284863308941,466.73548940220974,46.2792313
2,75.0,320,true,0.7,6,2328.9490420384222,542.6295896904905,41.2459454
2,75.0,320,true,0.7,7,2361.276884899702,515.6298250636568,42.2963676
2,75.0,320,true,0.7,8,2357.0113496704653,509.5083679349898,50.4083857
2,75.0,320,true,0.7,9,2255.2078886874583,493.82997149306544,41.8301916
2,75.0,320,true,0.7,10,2385.1474044813353,532.586451912554,49.6939917
2,75.0,320,true,0.7,11,2152.935567907639,410.89943853998506,42.3013775
2,75.0,320,true,0.7,12,2414.7056402255776,525.5149938027291,49.4789208
2,75.0,320,true,0.7,13,2366.3712932085405,539.1971677682573,46.3776531
2,75.0,320,true,0.7,14,2241.611512935649,428.99943282997685,50.5566931
2,75.0,320,true,0.7,15,2476.7669247257722,623.8285576036178,42.3316379
2,75.0,320,true,0.7,16,2184.6360243055433,435.7717452212173,43.0759632
2,75.0,320,true,0.7,17,2253.519677505275,467.05533162597266,44.9794215
2,75.0,320,true,0.7,18,2456.1583580782594,604.265702585218,55.2028831
2,75.0,320,true,0.7,19,2297.1591392235127,467.4105538164801,45.2662552
2,75.0,320,true,0.7,20,2293.460288889071,488.5224073491223,41.2996337
2,75.0,320,true,0.7,21,2366.677145951899,567.3773766949197,54.465551
2,75.0,320,true,0.7,22,2457.9709620697795,588.5824741870115,46.27913
2,75.0,320,true,0.7,23,2278.410797172588,510.3826480022015,45.6654872
2,75.0,320,true,0.7,24,2236.4112719982186,478.39439109521805,53.9414129
2,75.0,320,true,0.7,25,2352.516894647701,519.2927758171438,46.5829169
2,75.0,320,true,0.7,26,2367.5627220825736,540.1723950764438,46.7249608
2,75.0,320,true,0.7,27,2320.6731415825693,512.0141899213776,47.3809184
2,75.0,320,true,0.7,28,2274.953944535211,479.34286752484553,48.1704059
2,75.0,320,true,0.7,29,2275.8442093772614,505.4631858727355,53.9783997
2,75.0,320,true,0.7,30,2274.2276798257353,455.7329120575263,47.0857663
2,75.0,320,true,0.7,31,2343.7750270950887,541.0241658998235,46.2520039
2,75.0,320,true,0.7,32,2391.77094196644,532.0685575958244,53.3244993
2,75.0,320,true,0.7,33,2220.7179179733116,408.38332028236357,46.7218874
2,75.0,320,true,0.7,34,2397.176499435269,560.3508631552538,53.6144874
2,75.0,320,true,0.7,35,2407.914503250876,564.0209685257287,44.5717394
2,75.0,320,true,0.7,36,2166.0596036068073,370.507614691692,45.2478588
2,75.0,320,true,0.7,37,2375.301605346834,528.4222107808893,53.3267049
2,75.0,320,true,0.7,38,2327.9822150005825,494.20866436643786,47.5024859
2,75.0,320,true,0.7,39,2394.4954837826235,574.9802459191237,47.3536562
2,75.0,320,true,0.7,40,2569.4398963319404,657.3679649536508,61.6695979
2,75.0,320,true,0.7,41,2406.2978117225034,562.5170423599651,52.5799533
2,75.0,320,true,0.7,42,2343.968817908297,535.0967571154059,53.6397015
2,75.0,320,true,0.7,43,2271.915595670808,501.15250408693987,59.3759628
2,75.0,320,true,0.7,44,2132.1751705377633,363.62117539841995,69.0656922
2,75.0,320,true,0.7,45,2204.2484163563263,433.5878258842808,57.6521199
2,75.0,320,true,0.7,46,2324.294451166633,548.2458888728429,62.7755135
2,75.0,320,true,0.7,47,2475.376742256354,612.4195561912559,57.992843
2,75.0,320,true,0.7,48,2461.6587041310827,624.2730425396613,61.1459289
2,75.0,320,true,0.7,49,2291.7824069175604,498.5698746995587,60.7087235
2,75.0,320,true,0.7,50,2336.754569734419,522.4722514360817,62.0030907
2,75.0,320,true,0.7,51,2311.7866307705,537.1562283844296,59.5893128
2,75.0,320,true,0.7,52,2430.455986739835,635.8357343206901,65.1908622
2,75.0,320,true,0.7,53,2151.890402164294,418.0278997213412,60.2114068
2,75.0,320,true,0.7,54,2362.5073940760763,535.072669279131,71.7255522
2,75.0,320,true,0.7,55,2308.58629050524,551.5468594499399,58.6925358
2,75.0,320,true,0.7,56,2653.989502627831,738.8958477407283,61.0649765
2,75.0,320,true,0.7,57,2233.4818469396123,432.00999010447657,61.7194698
2,75.0,320,true,0.7,58,2359.9482616668733,508.0037151655871,60.4923176
2,75.0,320,true,0.7,59,2653.72804262841,749.2467582085062,59.947385
2,75.0,320,true,0.7,60,2166.8574172935664,415.3249953210453,60.1452846
2,75.0,320,true,0.7,61,2133.010732040414,361.2566676614556,57.8759705
2,75.0,320,true,0.7,62,2422.9561062213393,471.3451601351024,72.5184384
2,75.0,320,true,0.7,63,2145.46709735908,314.01937824654357,59.4333483
2,75.0,320,true,0.7,64,2251.6658950869296,454.1993464679014,58.2274401
2,75.0,320,true,0.7,65,2160.6119455808935,440.67375993074825,72.6446887
2,75.0,320,true,0.7,66,2286.1786583748185,478.18163299526776,57.7862342
2,75.0,320,true,0.7,67,2453.6633649933615,574.5050415544911,58.0634911
2,75.0,320,true,0.7,68,2620.1277489820086,742.2658445949311,71.655164
2,75.0,320,true,0.7,69,2448.9558871842446,598.5685095291743,57.1700728
2,75.0,320,true,0.7,70,2152.11441456328,328.8402615281776,71.2296066
2,75.0,320,true,0.7,71,2178.8426809815774,470.1167250048117,61.2485922
2,75.0,320,true,0.7,72,2222.192961147803,381.83360641096897,60.2382944
2,75.0,320,true,0.7,73,2616.628881458522,662.5576322474482,58.9713777
2,75.0,320,true,0.7,74,2325.669916144443,467.86700050904216,73.0341487
2,75.0,320,true,0.7,75,2387.573018684062,610.5682553917753,59.3324053
2,75.0,320,true,0.7,76,2111.6218375726367,360.81914395626853,57.4211088
2,75.0,320,true,0.7,77,2528.4115644967137,619.0660608509003,74.0683092
2,75.0,320,true,0.7,78,2425.976078141291,626.0692804379291,62.3752804
2,75.0,320,true,0.7,79,2595.223398708148,667.9140884626939,74.0135228
2,75.0,320,true,0.7,80,1971.8788135359691,349.7129137760682,50.5422009
2,75.0,320,true,0.7,81,2302.1081844227297,473.2069449080012,67.867196
2,75.0,320,true,0.7,82,2401.740739803644,571.6870407273955,73.5819817
2,75.0,320,true,0.7,83,2334.3648887218005,446.3755084502348,65.7044903
2,75.0,320,true,0.7,84,2387.3819692509187,588.1275385907286,77.8326922
2,75.0,320,true,0.7,85,2070.8486369450184,373.6701900355864,66.1574173
2,75.0,320,true,0.7,86,2305.0300006685475,555.538334091204,59.4534305
2,75.0,320,true,0.7,87,2423.1254940595477,555.9379358478951,67.7481005
2,75.0,320,true,0.7,88,2207.51622699361,454.61540270095867,80.8745117
2,75.0,320,true,0.7,89,2375.3067182188024,558.2341110999981,63.3948344
2,75.0,320,true,0.7,90,2490.095844337467,631.7475573205329,63.242682
2,75.0,320,true,0.7,91,2167.4684231665005,387.66728843941803,67.8027706
2,75.0,320,true,0.7,92,2153.1784820221324,394.6445746230568,63.4257906
2,75.0,320,true,0.7,93,2546.986227787727,634.6346557732031,67.3383512
2,75.0,320,true,0.7,94,2586.4927622080213,671.1378604544376,82.2128066
2,75.0,320,true,0.7,95,2332.7981648830005,495.85289640995563,65.4901451
2,75.0,320,true,0.7,96,2398.0119770438055,620.386226466222,67.5475623
2,75.0,320,true,0.7,97,2291.531943484949,530.4577900610592,64.9355366
2,75.0,320,true,0.7,98,2524.039403161083,668.0459813291238,63.0170777
2,75.0,320,true,0.7,99,2156.2645904607043,345.0233249048033,71.0689757
2,75.0,320,true,0.7,100,2234.1083401729547,402.1892568916778,77.0475583
2,75.0,320,true,0.7,101,2720.6050468746953,564.1173312896168,64.3670424
2,75.0,320,true,0.7,102,2986.6217212893926,720.9737659860263,71.8281664
2,75.0,320,true,0.7,103,2984.466233053814,754.7041108197656,64.1385897
2,75.0,320,true,0.7,104,2982.22643566959,737.2591864580411,64.5268505
2,75.0,320,true,0.7,105,2821.9125529665716,615.831869643613,77.2140266
2,75.0,320,true,0.7,106,2722.2565340527767,545.2713954346148,68.3359109
2,75.0,320,true,0.7,107,2638.428650851955,503.3977670970494,69.0873197
2,75.0,320,true,0.7,108,2824.2441778342823,643.4884107744701,67.9548225
2,75.0,320,true,0.7,109,2862.9755058720784,633.9473905181039,68.5476072
2,75.0,320,true,0.7,110,3005.071916805133,742.0974639197711,65.4418926
2,75.0,320,true,0.7,111,2875.1324365031624,664.4825086162472,68.4302104
2,75.0,320,true,0.7,112,2815.9753565815377,637.9819002162704,70.3846269
2,75.0,320,true,0.7,113,2796.168013876055,625.9942322485471,67.4872224
2,75.0,320,true,0.7,114,2675.9727890224076,527.4407809790893,65.3424476
2,75.0,320,true,0.7,115,2760.0503667609482,575.3040595763188,66.0528628
2,75.0,320,true,0.7,116,2647.2018316004132,506.8948617259045,65.0479309
2,75.0,320,true,0.7,117,2930.126725184398,702.2806392089774,64.9424691
2,75.0,320,true,0.7,118,2902.568877723707,698.3129776800548,70.0692701
2,75.0,320,true,0.7,119,2779.2473942443426,576.2832182861488,54.64058
2,75.0,320,true,0.7,120,2771.110857920369,603.3755893616623,67.9693929
2,75.0,320,true,0.7,121,2723.7649073329962,601.4018768635626,54.6800683
2,75.0,320,true,0.7,122,2863.47668691469,654.9882721275353,52.317082
2,75.0,320,true,0.7,123,2642.2356765095883,476.94489130723093,66.5213875
2,75.0,320,true,0.7,124,2753.8082981035154,549.1129032931481,65.0300584
2,75.0,320,true,0.7,125,2923.3091894028857,715.4730629277904,64.8142673
2,75.0,320,true,0.7,126,2725.644114107084,578.8922636079665,60.690768
2,75.0,320,true,0.7,127,2828.6363865570866,598.6661120734007,53.009942
2,75.0,320,true,0.7,128,2839.544745813637,662.9344311823301,67.8741888
2,75.0,320,true,0.7,129,2807.101292504802,646.6715919314439,63.6897094
2,75.0,320,true,0.7,130,2813.438971329381,646.7223551235288,62.6385173
2,75.0,320,true,0.7,131,2825.312352675899,637.3302233994086,67.5773948
2,75.0,320,true,0.7,132,2835.97405572857,625.9991326418045,60.3429218
2,75.0,320,true,0.7,133,2774.248931407959,611.0123552400854,65.988522
2,75.0,320,true,0.7,134,2742.513238039197,566.1759875579116,65.0909589
2,75.0,320,true,0.7,135,2660.394146894142,536.050227521915,62.868677
2,75.0,320,true,0.7,136,2847.3188607471416,661.4850864322252,64.0480616
2,75.0,320,true,0.7,137,2725.3339221619194,556.0331917563459,58.2774919
2,75.0,320,true,0.7,138,2875.6484381994997,658.4073831819753,64.642879
2,75.0,320,true,0.7,139,2761.8295416757514,612.8302898942086,62.8125732
2,75.0,320,true,0.7,140,2673.588114779376,536.8609828687225,64.1443758
2,75.0,320,true,0.7,141,2802.5704186926514,615.5955386179357,65.6392726
2,75.0,320,true,0.7,142,2748.917970313034,601.3502268474322,62.7774536
2,75.0,320,true,0.7,143,2819.328152744497,636.6846826030686,63.7325025
2,75.0,320,true,0.7,144,2904.3068452826246,703.0498043250678,62.2917448
2,75.0,320,true,0.7,145,2863.864231484514,673.1705457461813,71.2710263
2,75.0,320,true,0.7,146,2763.305554835014,592.076310918169,64.6215933
2,75.0,320,true,0.7,147,2665.135165785956,518.9727989950217,60.6315122
2,75.0,320,true,0.7,148,2730.098450277629,577.3956281005675,64.008099
2,75.0,320,true,0.7,149,2702.296701453207,571.1006857057806,64.9993235
2,75.0,320,true,0.7,150,2918.438021943808,673.6300908416684,67.3075285
2,75.0,320,true,0.7,151,2512.5462890808,732.4735146718069,64.1077867
2,75.0,320,true,0.7,152,2479.55600421682,742.4460959537311,65.3709171
2,75.0,320,true,0.7,153,2414.7393441763284,590.6602027569678,63.5234181
2,75.0,320,true,0.7,154,2300.632027295949,605.200686183771,66.1110612
2,75.0,320,true,0.7,155,2370.62560075658,630.5447671973815,64.0922017
2,75.0,320,true,0.7,156,2385.135625589098,616.0476667279795,66.0392098
2,75.0,320,true,0.7,157,2514.9683748897846,707.8787856376899,62.687707
2,75.0,320,true,0.7,158,2494.505945904682,696.5698565349945,64.2643307
2,75.0,320,true,0.7,159,2676.2732485789397,813.7019132811224,64.4513627
2,75.0,320,true,0.7,160,2507.376788524003,681.8513117230086,65.1022745
2,75.0,320,true,0.7,161,2519.34769795523,748.86322878825,63.6236127
2,75.0,320,true,0.7,162,2675.630311832177,831.4631206850642,62.5515558
2,75.0,320,true,0.7,163,2687.6022280450547,830.112971589782,63.1229375
2,75.0,320,true,0.7,164,2499.9385475368135,662.6099693300529,64.5769986
2,75.0,320,true,0.7,165,2326.539483270993,573.5460514193198,64.5101736
2,75.0,320,true,0.7,166,2476.448610402573,691.8883660718257,60.819982
2,75.0,320,true,0.7,167,2491.4507092784133,688.5573369372299,64.6218121
2,75.0,320,true,0.7,168,2355.972608342701,605.0784089846708,65.6532163
2,75.0,320,true,0.7,169,2429.5056356000287,651.0813524581268,57.7493181
2,75.0,320,true,0.7,170,2339.467159635056,565.9945340511208,63.3332219
2,75.0,320,true,0.7,171,2498.929658127465,714.3959529725897,65.46933
2,75.0,320,true,0.7,172,2418.8208292816385,597.3881771864317,63.2035305
2,75.0,320,true,0.7,173,2366.0802038461247,656.8723393991886,63.3517962
2,75.0,320,true,0.7,174,2491.336677067408,671.9595996572216,62.3991322
2,75.0,320,true,0.7,175,2425.2315298356725,681.1981885916168,59.2057134
2,75.0,320,true,0.7,176,2478.034495445947,685.7536731610296,51.5079964
2,75.0,320,true,0.7,177,2553.7148129226593,764.5455327820868,58.5590872
2,75.0,320,true,0.7,178,2456.8257689765223,635.0989547903823,61.1937057
2,75.0,320,true,0.7,179,2660.6841452979343,761.9491473401466,72.6997764
2,75.0,320,true,0.7,180,2465.7095208515666,656.1863399998766,57.3748212
2,75.0,320,true,0.7,181,2378.7915576532,607.5341827140415,58.8935696
2,75.0,320,true,0.7,182,2645.9122104098747,788.4096419650723,64.0623133
2,75.0,320,true,0.7,183,2564.0968303491222,742.1840387984524,61.2340595
2,75.0,320,true,0.7,184,2552.964821305697,744.3008123132644,61.5175728
2,75.0,320,true,0.7,185,2392.234647349795,677.7214681036164,65.192393
2,75.0,320,true,0.7,186,2685.5198158408925,815.5621252578306,56.8934881
2,75.0,320,true,0.7,187,2482.4777228017288,710.2577823735623,65.7133664
2,75.0,320,true,0.7,188,2421.9417901142274,657.2269379679349,62.3474232
2,75.0,320,true,0.7,189,2352.9359370246693,601.0411474169503,57.7159212
2,75.0,320,true,0.7,190,2528.3736678238715,738.4306081258522,65.4656528
2,75.0,320,true,0.7,191,2455.08949302035,659.0027912294681,62.6099405
2,75.0,320,true,0.7,192,2459.047014984592,662.9712519772017,60.3060888
2,75.0,320,true,0.7,193,2451.492478719801,641.8700090898473,63.5576543
2,75.0,320,true,0.7,194,2474.894889858778,684.294245165175,62.5828805
2,75.0,320,true,0.7,195,2590.401489190524,760.9484750444147,61.7615199
2,75.0,320,true,0.7,196,2466.534098105289,669.0121991633741,62.9277392
2,75.0,320,true,0.7,197,2552.4220994011935,754.5132472605053,64.5815504
2,75.0,320,true,0.7,198,2359.6007244581256,639.835927703126,64.1677228
2,75.0,320,true,0.7,199,2493.610696518212,697.8851695648905,53.6799929
2,75.0,320,true,0.7,200,2377.666633418279,625.3588519809585,50.0261812
2,75.0,320,true,0.7,201,2697.5119883036054,562.6515348659544,46.6846178
2,75.0,320,true,0.7,202,2924.3680407024476,664.3376150418829,79.4241262
2,75.0,320,true,0.7,203,2680.0825604197044,557.7525004591691,50.0947157
2,75.0,320,true,0.7,204,2568.120699916706,528.352246298877,60.2603636
2,75.0,320,true,0.7,205,2866.641717139547,656.8518192775113,64.6733033
2,75.0,320,true,0.7,206,3133.374738273251,843.1640596541781,64.6898131
2,75.0,320,true,0.7,207,2699.2198163318317,589.4352658904813,59.3027063
2,75.0,320,true,0.7,208,2767.5545189836294,552.9829709403842,61.1237104
2,75.0,320,true,0.7,209,2522.9429980139594,385.3392054624003,44.3831112
2,75.0,320,true,0.7,210,2779.659815642169,573.9341312805694,57.9242351
2,75.0,320,true,0.7,211,3143.041531206204,823.9405521325751,58.6053029
2,75.0,320,true,0.7,212,2889.9659131869344,641.5351850714432,48.1425119
2,75.0,320,true,0.7,213,2960.9413341729696,678.6492894014534,56.8278735
2,75.0,320,true,0.7,214,2761.7348100775457,572.9679047053827,56.58321
2,75.0,320,true,0.7,215,2850.6699247669976,661.8702367014604,60.6268614
2,75.0,320,true,0.7,216,2570.8306727357053,476.5763607958493,63.1274254
2,75.0,320,true,0.7,217,2848.600949385012,624.6005946532525,58.7663746
2,75.0,320,true,0.7,218,2828.9199190554186,608.6448754252602,62.7533437
2,75.0,320,true,0.7,219,2697.2288764290915,512.8388658048383,69.1137885
2,75.0,320,true,0.7,220,2650.727816640988,512.5761143302259,44.5120736
2,75.0,320,true,0.7,221,2958.9186548301295,757.4620128889865,51.0831579
2,75.0,320,true,0.7,222,2921.488820669867,653.2710775709356,50.5886387
2,75.0,320,true,0.7,223,2921.1632716413305,748.4014041200039,50.4870787
2,75.0,320,true,0.7,224,2676.957588677399,490.80036578391054,52.5486524
2,75.0,320,true,0.7,225,2840.419111711584,628.4000200721108,50.1523696
2,75.0,320,true,0.7,226,3185.8981293489724,817.5414982577606,53.1192045
2,75.0,320,true,0.7,227,3095.2020102015813,765.1760658409685,42.3956573
2,75.0,320,true,0.7,228,2609.545329867046,472.06227621403605,48.5079515
2,75.0,320,true,0.7,229,2846.977319917159,649.9482497354667,52.7885417
2,75.0,320,true,0.7,230,2730.3715281756413,550.3595937644812,49.9433546
2,75.0,320,true,0.7,231,3145.521643293399,794.5984504589858,48.5799065
2,75.0,320,true,0.7,232,3168.720024237466,866.9193276596102,48.4251039
2,75.0,320,true,0.7,233,3052.5694623212057,765.9455172844301,51.1082065
2,75.0,320,true,0.7,234,3270.396748752204,865.9904273600106,51.6037927
2,75.0,320,true,0.7,235,3199.8812865783384,872.6975417492174,53.0988179
2,75.0,320,true,0.7,236,2855.771922798928,624.8119314554522,48.7367165
2,75.0,320,true,0.7,237,2778.01892029089,574.3017420382275,40.1029518
2,75.0,320,true,0.7,238,2701.0148972896495,535.2223447457749,49.2464198
2,75.0,320,true,0.7,239,2939.624302468744,667.869171171834,49.6288429
2,75.0,320,true,0.7,240,2870.291927123077,691.5780671682768,49.9379447
2,75.0,320,true,0.7,241,2849.611506308755,607.2290860608064,48.5076294
2,75.0,320,true,0.7,242,3026.802753359812,761.6572779652482,50.7015599
2,75.0,320,true,0.7,243,2534.6033699809655,454.6515366058564,47.2015385
2,75.0,320,true,0.7,244,2846.0601321774775,694.9070906678315,47.5736074
2,75.0,320,true,0.7,245,2923.848372197422,687.280541718029,48.0510646
2,75.0,320,true,0.7,246,3149.7570447339253,821.4240592445965,49.0027698
2,75.0,320,true,0.7,247,2915.293825693331,705.2090323386941,46.42686
2,75.0,320,true,0.7,248,2962.5931015674078,721.1393589057734,49.0015468
2,75.0,320,true,0.7,249,2574.8209311160435,477.4757493523837,47.1677405
2,75.0,320,true,0.7,250,3055.1677772666067,800.61067720139,47.3391277
2,75.0,320,true,0.7,251,2581.659293355554,664.7560160360736,47.0765017
2,75.0,320,true,0.7,252,2125.4069406071108,499.0948843456875,48.2584364
2,75.0,320,true,0.7,253,2484.821331102666,759.0599822513251,46.7647787
2,75.0,320,true,0.7,254,2570.565159951716,676.9109760263872,47.4177625
2,75.0,320,true,0.7,255,2289.402910984473,525.8656196162597,45.8766997
2,75.0,320,true,0.7,256,2809.254881016601,788.1222243639139,48.6373423
2,75.0,320,true,0.7,257,2489.5645607703027,705.3639171864692,46.8602797
2,75.0,320,true,0.7,258,2525.7275882137264,687.9053258196398,46.5686909
2,75.0,320,true,0.7,259,2533.1617355895355,657.8924600854299,40.1647152
2,75.0,320,true,0.7,260,2516.837345006845,627.3629165562206,46.6966384
2,75.0,320,true,0.7,261,2558.0084078622526,753.4136267077907,45.2334111
2,75.0,320,true,0.7,262,2353.3371941685427,603.225828494139,46.8379805
2,75.0,320,true,0.7,263,2547.577101184637,729.1272874227332,45.4922217
2,75.0,320,true,0.7,264,2500.1308048029696,656.395952380988,44.4773499
2,75.0,320,true,0.7,265,2884.010145673647,853.3841290810377,47.0812931
2,75.0,320,true,0.7,266,2653.433949293314,801.9116620661794,47.181431
2,75.0,320,true,0.7,267,2381.628640696176,646.9393566881331,41.534127
2,75.0,320,true,0.7,268,2267.7714997258036,676.5520310811363,46.5847926
2,75.0,320,true,0.7,269,2479.795824739268,699.1562064865116,37.8099472
2,75.0,320,true,0.7,270,2317.5056237448366,601.5759585172382,36.2271323
2,75.0,320,true,0.7,271,2543.1687044953524,722.6521829686461,45.308893
2,75.0,320,true,0.7,272,2446.8076575092427,626.3471283079214,43.9510643
2,75.0,320,true,0.7,273,2411.167052022269,732.5521942973185,45.427016
2,75.0,320,true,0.7,274,2704.328870699126,868.138101717999,37.0886219
2,75.0,320,true,0.7,275,2120.920194201064,444.80678803682673,37.6211591
2,75.0,320,true,0.7,276,2575.8047820740207,733.5504317472926,47.8276731
2,75.0,320,true,0.7,277,2522.15148665154,713.2672100884561,43.209026
2,75.0,320,true,0.7,278,2250.9468260915187,496.45540569439953,45.3215461
2,75.0,320,true,0.7,279,2380.055450194829,635.7014827243133,35.3146575
2,75.0,320,true,0.7,280,2288.1875709768738,547.8505174007008,38.4768009
2,75.0,320,true,0.7,281,2326.107544879467,658.0844278386171,46.3084804
2,75.0,320,true,0.7,282,2303.693990181661,507.6781743183583,48.5279814
2,75.0,320,true,0.7,283,2540.209120558585,729.5338777662762,47.0007609
2,75.0,320,true,0.7,284,2017.1608718043808,399.1996722382178,35.2518192
2,75.0,320,true,0.7,285,2841.315958087236,901.0843148186277,45.8703887
2,75.0,320,true,0.7,286,2598.5057244231807,689.6029713835383,45.1388666
2,75.0,320,true,0.7,287,1914.7747408039318,346.3609387862595,37.1629829
2,75.0,320,true,0.7,288,2577.2925537168053,820.8084973094232,49.1990799
2,75.0,320,true,0.7,289,2473.9512815173916,687.9148560454431,37.5351835
2,75.0,320,true,0.7,290,2424.0116798327613,628.7153118566158,45.367111
2,75.0,320,true,0.7,291,2239.933970540349,481.4390914511049,47.0762162
2,75.0,320,true,0.7,292,2335.2035879467817,601.1561362258077,48.6273892
2,75.0,320,true,0.7,293,2526.8600417463917,726.8108686866866,49.0557306
2,75.0,320,true,0.7,294,2661.4950929422835,783.2791511875708,48.4252795
2,75.0,320,true,0.7,295,2275.477443744129,585.1529377160791,47.4021109
2,75.0,320,true,0.7,296,2428.9305925140175,691.216596364463,37.1692047
2,75.0,320,true,0.7,297,2555.7298867876075,726.9975372950573,40.9100014
2,75.0,320,true,0.7,298,2505.7693833828484,683.7749544110867,42.9542513
2,75.0,320,true,0.7,299,2563.5684279828924,806.9872645751512,41.4683216
2,75.0,320,true,0.7,300,2379.1313236892743,587.6826174663684,43.1638628
2,75.0,320,true,0.7,301,2081.0686072451076,356.42715834159276,41.5912791
2,75.0,320,true,0.7,302,2079.65003274868,353.9370999645924,40.2053229
2,75.0,320,true,0.7,303,1919.7181798039942,275.163937173104,33.7343247
2,75.0,320,true,0.7,304,1962.6702358198008,289.7415798455549,39.9398702
2,75.0,320,true,0.7,305,1990.5948746718002,304.54734674627707,36.0414864
2,75.0,320,true,0.7,306,2179.9552518440305,452.38522800428285,32.086004
2,75.0,320,true,0.7,307,2110.027821394403,395.00910601420946,37.602021
2,75.0,320,true,0.7,308,2145.0894926457463,471.4467657963398,31.5187302
2,75.0,320,true,0.7,309,2140.5695188287423,396.1100257873558,39.22133
2,75.0,320,true,0.7,310,2072.0554817726884,386.02858243784146,34.1332623
2,75.0,320,true,0.7,311,2021.468650138018,321.07072725469544,29.18363
2,75.0,320,true,0.7,312,2020.604217203429,358.4295211678352,29.958514
2,75.0,320,true,0.7,313,2168.7122103745432,439.0487835205577,36.5062764
2,75.0,320,true,0.7,314,1986.5723992242424,286.1440419271158,32.6440423
2,75.0,320,true,0.7,315,2187.1304850269603,475.2517675996296,35.3982832
